Created Date,Complaint Type,Descriptor,Incident Address,Resolution Description,Latitude,Longitude,date_only
2016-01-14 11:07:54,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82103631315722,-73.95519142883138,2016-01-14
2016-01-14 11:10:52,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82107204495206,-73.95532147327381,2016-01-14
2016-01-14 11:18:46,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded and upon arrival those responsible for the condition were gone.,40.8210610380619,-73.9552492203966,2016-01-14
2016-01-14 11:21:07,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82107204495206,-73.95532147327381,2016-01-14
2016-01-14 11:24:42,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82107204495206,-73.95532147327381,2016-01-14
2016-01-14 11:29:48,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2016-01-14
2016-01-14 11:36:00,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2016-01-14
2016-01-14 11:39:49,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2016-01-14
2016-01-14 11:42:00,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2016-01-14
2016-01-15 07:21:31,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-01-15
2016-01-15 09:21:58,Noise - Residential,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.821159955514815,-73.95552735631824,2016-01-15
2016-01-16 01:05:56,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-01-16
2016-01-17 01:04:18,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-01-17
2016-01-17 01:09:44,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-01-17
2016-01-17 02:30:02,Noise - Street/Sidewalk,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2016-01-17
2016-01-17 02:35:03,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-01-17
2016-01-17 02:38:32,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-01-17
2016-01-17 02:41:30,Noise - Residential,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2016-01-17
2016-01-17 09:18:33,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-01-17
2016-01-17 09:24:33,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-01-17
2016-01-17 12:57:44,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-01-17
2016-01-22 10:31:07,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-01-22
2016-01-25 07:28:27,Noise - Street/Sidewalk,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2016-01-25
2016-02-02 10:19:37,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-02-02
2016-02-02 12:07:15,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-02-02
2016-02-03 10:07:49,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-02-03
2016-02-08 04:53:55,Noise - Residential,Loud Talking,634 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82114622077739,-73.95549846135337,2016-02-08
2016-02-10 06:45:27,Noise - Residential,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82104731868181,-73.95526006866052,2016-02-10
2016-02-13 01:35:25,Noise - Residential,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821159955514815,-73.95552735631824,2016-02-13
2016-02-13 09:31:10,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department reviewed your complaint and provided additional information below.,40.82103631315722,-73.95519142883138,2016-02-13
2016-02-13 09:33:12,Noise - Street/Sidewalk,Loud Music/Party,619 WEST 136 STREET,The Police Department reviewed your complaint and provided additional information below.,40.8210610380619,-73.9552492203966,2016-02-13
2016-02-13 09:34:39,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department reviewed your complaint and provided additional information below.,40.82103631315722,-73.95519142883138,2016-02-13
2016-02-13 09:37:11,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department reviewed your complaint and provided additional information below.,40.82103631315722,-73.95519142883138,2016-02-13
2016-02-13 09:38:59,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department reviewed your complaint and provided additional information below.,40.82104731868181,-73.95526006866052,2016-02-13
2016-02-13 09:40:26,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department reviewed your complaint and provided additional information below.,40.82103631315722,-73.95519142883138,2016-02-13
2016-02-13 09:41:24,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department reviewed your complaint and provided additional information below.,40.82103631315722,-73.95519142883138,2016-02-13
2016-02-13 09:42:58,Noise - Street/Sidewalk,Loud Music/Party,618 WEST 136 STREET,The Police Department reviewed your complaint and provided additional information below.,40.82104731868181,-73.95526006866052,2016-02-13
2016-02-13 09:44:20,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department reviewed your complaint and provided additional information below.,40.82103631315722,-73.95519142883138,2016-02-13
2016-02-13 09:47:24,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department reviewed your complaint and provided additional information below.,40.82103631315722,-73.95519142883138,2016-02-13
2016-02-13 09:50:05,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-02-13
2016-02-16 11:18:29,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,40.82107204495206,-73.95532147327381,2016-02-16
2016-02-19 10:59:16,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-02-19
2016-02-21 04:32:01,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2016-02-21
2016-02-21 04:33:53,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2016-02-21
2016-02-21 04:35:55,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2016-02-21
2016-02-21 04:45:44,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2016-02-21
2016-02-21 05:05:54,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2016-02-21
2016-02-24 04:51:46,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82107204495206,-73.95532147327381,2016-02-24
2016-02-24 05:06:05,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82107204495206,-73.95532147327381,2016-02-24
2016-02-24 09:51:35,Noise - Residential,Loud Music/Party,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-02-24
2016-02-25 09:02:28,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department reviewed your complaint and provided additional information below.,40.82103631315722,-73.95519142883138,2016-02-25
2016-02-25 09:05:39,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded and upon arrival those responsible for the condition were gone.,40.82103631315722,-73.95519142883138,2016-02-25
2016-02-28 02:40:35,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-02-28
2016-03-01 09:36:45,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-03-01
2016-03-01 10:02:52,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82107204495206,-73.95532147327381,2016-03-01
2016-03-03 06:26:30,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82104731868181,-73.95526006866052,2016-03-03
2016-03-03 06:30:42,Noise - Street/Sidewalk,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82104731868181,-73.95526006866052,2016-03-03
2016-03-03 10:08:02,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-03-03
2016-03-04 09:04:24,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded and upon arrival those responsible for the condition were gone.,40.82103631315722,-73.95519142883138,2016-03-04
2016-03-04 09:10:14,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded and upon arrival those responsible for the condition were gone.,40.82103631315722,-73.95519142883138,2016-03-04
2016-03-05 11:00:35,Noise - Residential,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2016-03-05
2016-03-08 11:57:56,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-03-08
2016-03-09 12:03:43,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-03-09
2016-03-09 12:05:42,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-03-09
2016-03-11 04:58:05,Noise - Residential,Loud Talking,625 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821099499122475,-73.95533951991834,2016-03-11
2016-03-11 05:08:24,Noise - Residential,Loud Music/Party,625 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821099499122475,-73.95533951991834,2016-03-11
2016-03-12 10:01:57,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-03-12
2016-03-12 10:15:04,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-03-12
2016-03-12 10:32:46,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82103631315722,-73.95519142883138,2016-03-12
2016-03-15 09:28:08,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-03-15
2016-03-16 10:41:52,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-03-16
2016-03-17 09:11:27,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-03-17
2016-03-18 02:50:03,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-03-18
2016-03-19 10:21:16,Noise - Residential,Loud Music/Party,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-03-19
2016-03-19 12:16:13,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-03-19
2016-03-20 01:58:54,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-03-20
2016-03-20 02:37:11,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-03-20
2016-03-20 02:39:51,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-03-20
2016-03-20 12:11:59,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-03-20
2016-03-20 12:17:53,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-03-20
2016-03-22 11:35:32,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-03-22
2016-03-22 12:26:10,Noise - Residential,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2016-03-22
2016-03-23 09:07:11,Noise - Residential,Loud Music/Party,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-03-23
2016-03-25 08:47:30,Noise - Residential,Loud Music/Party,619 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.8210610380619,-73.9552492203966,2016-03-25
2016-03-26 11:54:14,Noise - Residential,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2016-03-26
2016-03-28 01:08:00,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2016-03-28
2016-03-28 01:13:34,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-03-28
2016-03-28 12:38:56,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2016-03-28
2016-04-01 01:31:03,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-01
2016-04-01 07:53:56,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,40.82107204495206,-73.95532147327381,2016-04-01
2016-04-01 09:59:10,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-04-01
2016-04-01 10:05:51,Noise - Residential,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2016-04-01
2016-04-01 10:09:59,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-01
2016-04-01 10:14:57,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-01
2016-04-01 10:17:25,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-01
2016-04-01 10:19:33,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-01
2016-04-01 10:28:25,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-01
2016-04-01 10:32:00,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-04-01
2016-04-01 10:34:26,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-01
2016-04-01 10:38:15,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-01
2016-04-01 10:40:48,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-01
2016-04-01 10:44:15,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-01
2016-04-01 10:46:24,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-01
2016-04-01 10:48:30,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-01
2016-04-01 10:53:06,Noise - Street/Sidewalk,Loud Music/Party,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-01
2016-04-01 11:00:39,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-01
2016-04-01 11:10:40,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-01
2016-04-01 11:48:38,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-04-01
2016-04-02 09:20:17,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-02
2016-04-02 09:23:10,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-04-02
2016-04-02 12:34:50,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-02
2016-04-02 12:37:25,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-02
2016-04-02 12:39:17,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-04-02
2016-04-02 12:40:24,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-04-02
2016-04-02 12:41:49,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-04-02
2016-04-02 12:45:07,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-04-02
2016-04-02 12:51:37,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-04-02
2016-04-02 12:56:25,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-04-02
2016-04-03 11:53:08,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-04-03
2016-04-05 10:47:28,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-04-05
2016-04-07 03:44:48,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-04-07
2016-04-07 03:50:41,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-04-07
2016-04-07 03:57:49,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-04-07
2016-04-07 04:03:49,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-04-07
2016-04-08 11:38:15,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-04-08
2016-04-08 12:18:42,Noise - Residential,Banging/Pounding,622 WEST 136 STREET,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,40.82107204495206,-73.95532147327381,2016-04-08
2016-04-09 01:27:26,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-04-09
2016-04-09 11:15:12,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-04-09
2016-04-11 09:28:05,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-04-11
2016-04-15 06:36:42,Noise - Residential,Loud Music/Party,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-15
2016-04-16 12:20:53,Noise - Residential,Loud Music/Party,627 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821110489182615,-73.95536841667095,2016-04-16
2016-04-17 07:47:17,Noise - Residential,Loud Music/Party,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-17
2016-04-17 07:54:16,Noise - Residential,Loud Talking,621 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107477426321,-73.9552817282862,2016-04-17
2016-04-17 08:07:32,Noise - Street/Sidewalk,Loud Music/Party,619 WEST 136 STREET,The Police Department reviewed your complaint and provided additional information below.,40.8210610380619,-73.9552492203966,2016-04-17
2016-04-17 08:09:28,Noise - Residential,Loud Music/Party,619 WEST 136 STREET,The Police Department reviewed your complaint and provided additional information below.,40.8210610380619,-73.9552492203966,2016-04-17
2016-04-17 09:31:29,Noise - Street/Sidewalk,Loud Music/Party,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-17
2016-04-18 08:50:42,Noise - Residential,Loud Music/Party,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-18
2016-04-18 10:44:28,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-18
2016-04-19 01:36:19,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-04-19
2016-04-19 01:38:46,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-04-19
2016-04-19 01:44:41,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-04-19
2016-04-19 01:49:08,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-04-19
2016-04-19 01:56:55,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-04-19
2016-04-19 02:04:17,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-04-19
2016-04-19 02:11:59,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-04-19
